temp,temp_min,temp_max,pressure,humidity,wind_speed,clouds_all,weather_main,weather_description,date,time
278.42,277.15,280.15,1018,81,1,75,Clouds,broken clouds,2017-11-18,05:00:00
277.06,274.15,279.15,1018,86,3,40,Clouds,scattered clouds,2017-11-18,06:00:00
276.87,274.15,278.15,1018,93,2,40,Clouds,scattered clouds,2017-11-18,07:00:00
277.64,275.15,279.15,1018,87,3,75,Clouds,broken clouds,2017-11-18,08:00:00
280.96,279.15,282.15,1017,76,5,75,Clouds,broken clouds,2017-11-18,09:00:00
284.14,283.15,285.15,1017,66,3,75,Clouds,broken clouds,2017-11-18,10:00:00
286.64,285.15,289.15,1015,54,3,75,Clouds,broken clouds,2017-11-18,11:00:00
289.06,287.15,291.15,1014,51,6,75,Clouds,broken clouds,2017-11-18,12:00:00
290.48,288.15,293.15,1012,55,7,75,Clouds,broken clouds,2017-11-18,13:00:00
290.41,288.15,292.15,1012,55,7,75,Clouds,broken clouds,2017-11-18,14:00:00
291.48,289.15,293.15,1010,52,5,75,Clouds,broken clouds,2017-11-18,15:00:00
291.23,289.15,293.15,1009,59,6,75,Clouds,broken clouds,2017-11-18,16:00:00
290.7,289.15,292.15,1008,55,6,75,Clouds,broken clouds,2017-11-18,17:00:00
290.15,289.15,291.15,1008,59,5,75,Clouds,broken clouds,2017-11-18,18:00:00
290.15,289.15,291.15,1007,67,5,75,Clouds,broken clouds,2017-11-18,19:00:00
290.43,290.15,291.15,1006,63,6,75,Clouds,broken clouds,2017-11-18,20:00:00
290.4,289.15,291.15,1005,63,6,75,Clouds,broken clouds,2017-11-18,21:00:00
290.65,289.15,292.15,1004,63,7,75,Drizzle,light intensity drizzle,2017-11-18,22:00:00
290.78,290.15,291.15,1003,63,8,75,Clouds,broken clouds,2017-11-18,23:00:00
291.15,291.15,291.15,1002,63,6,75,Clouds,broken clouds,2017-11-19,00:00:00
291.15,290.15,292.15,1001,63,8,90,Rain,moderate rain,2017-11-19,01:00:00
290.6,288.15,292.15,1002,68,6,90,Rain,moderate rain,2017-11-19,02:00:00
289.32,286.15,292.15,1003,88,3,90,Rain,moderate rain,2017-11-19,03:00:00
287.23,284.15,290.15,1005,67,6,75,Rain,moderate rain,2017-11-19,04:00:00
285.15,282.15,288.15,1006,62,6,40,Clouds,scattered clouds,2017-11-19,05:00:00
283.98,282.15,285.15,1008,62,5,40,Clouds,scattered clouds,2017-11-19,06:00:00
282.57,280.15,284.15,1009,66,3,20,Clouds,few clouds,2017-11-19,07:00:00
282.24,281.15,283.15,1011,66,3,20,Clouds,few clouds,2017-11-19,08:00:00
283.39,282.15,285.15,1012,57,3,20,Clouds,few clouds,2017-11-19,09:00:00
284.39,283.15,286.15,1012,46,5,20,Clouds,few clouds,2017-11-19,10:00:00
285.23,283.15,287.15,1013,65,3,1,Clear,sky is clear,2017-11-19,11:00:00
286.14,284.15,288.15,1012,33,5,20,Clouds,few clouds,2017-11-19,12:00:00
286.78,285.15,288.15,1012,30,5,20,Clouds,few clouds,2017-11-19,13:00:00
286.81,285.15,288.15,1012,30,4,20,Clouds,few clouds,2017-11-19,14:00:00
286.78,285.15,288.15,1012,30,5,20,Clouds,few clouds,2017-11-19,15:00:00
286.06,284.15,287.15,1013,35,4,20,Clouds,few clouds,2017-11-19,16:00:00
284.6,283.15,286.15,1014,37,4,1,Clear,sky is clear,2017-11-19,17:00:00
282.32,279.15,285.15,1015,42,2,1,Clear,sky is clear,2017-11-19,18:00:00
280.57,278.15,283.15,1016,49,3,1,Clear,sky is clear,2017-11-19,19:00:00
279.23,277.15,281.15,1017,56,3,1,Clear,sky is clear,2017-11-19,20:00:00
278.61,276.15,280.15,1018,60,2,1,Clear,sky is clear,2017-11-19,21:00:00
277.06,274.15,279.15,1019,64,3,1,Clear,sky is clear,2017-11-19,22:00:00
275.4,272.15,278.15,1019,69,1,1,Clear,sky is clear,2017-11-19,23:00:00
273.48,271.15,276.15,1019,74,2,1,Clear,sky is clear,2017-11-20,00:00:00
272.15,271.15,273.15,1020,86,2,1,Clear,sky is clear,2017-11-20,01:00:00
272.07,270.15,273.15,1020,60,2,1,Clear,sky is clear,2017-11-20,02:00:00
271.4,270.15,273.15,1021,92,1,1,Clear,sky is clear,2017-11-20,03:00:00
271.33,270.15,272.15,1021,92,1,1,Mist,mist,2017-11-20,04:00:00
270.98,269.15,272.15,1022,92,1,1,Fog,fog,2017-11-20,05:00:00
270.4,269.15,272.15,1023,100,1,1,Clear,sky is clear,2017-11-20,06:00:00
270.15,269.15,271.15,1024,100,1,1,Clear,sky is clear,2017-11-20,07:00:00
271.06,269.15,273.15,1024,72,1,1,Clear,sky is clear,2017-11-20,08:00:00
275.13,273.15,278.15,1025,65,1,1,Clear,sky is clear,2017-11-20,09:00:00
279.89,278.15,281.15,1025,52,0,1,Clear,sky is clear,2017-11-20,10:00:00
282.51,281.15,283.15,1025,39,0,20,Clouds,few clouds,2017-11-20,11:00:00
283.89,282.15,285.15,1025,32,1,20,Clouds,few clouds,2017-11-20,12:00:00
285.4,284.15,286.15,1024,30,3,20,Clouds,few clouds,2017-11-20,13:00:00
286.31,285.15,287.15,1024,28,3,20,Clouds,few clouds,2017-11-20,14:00:00
286.48,285.15,287.15,1023,28,2,40,Clouds,scattered clouds,2017-11-20,15:00:00
286.7,286.15,287.15,1023,32,2,75,Clouds,broken clouds,2017-11-20,16:00:00
284.9,284.15,285.15,1023,34,2,75,Clouds,broken clouds,2017-11-20,17:00:00
281.99,280.15,285.15,1023,39,1,75,Clouds,broken clouds,2017-11-20,18:00:00
280.25,277.15,284.15,1023,42,2,40,Clouds,scattered clouds,2017-11-20,19:00:00
277.73,275.15,280.15,1023,52,2,40,Clouds,scattered clouds,2017-11-20,20:00:00
276.73,274.15,280.15,1024,52,2,40,Haze,haze,2017-11-20,21:00:00
276.14,273.15,279.15,1024,56,2,40,Haze,haze,2017-11-20,22:00:00
275.05,273.15,276.15,1024,80,2,1,Clear,sky is clear,2017-11-20,23:00:00
274.6,272.15,277.15,1023,69,2,1,Clear,sky is clear,2017-11-21,00:00:00
274.4,272.15,277.15,1024,69,2,75,Clouds,broken clouds,2017-11-21,01:00:00
274.06,272.15,276.15,1024,69,2,75,Clouds,broken clouds,2017-11-21,02:00:00
274.14,272.15,277.15,1024,69,1,75,Clouds,broken clouds,2017-11-21,03:00:00
274.22,272.15,277.15,1023,69,1,75,Clouds,broken clouds,2017-11-21,04:00:00
274.5,272.15,277.15,1022,80,1,20,Clouds,few clouds,2017-11-21,05:00:00
274.87,273.15,276.15,1022,86,1,1,Clear,sky is clear,2017-11-21,06:00:00
275.14,273.15,277.15,1023,74,1,40,Clouds,scattered clouds,2017-11-21,07:00:00
275.79,274.15,277.15,1022,80,1,1,Clear,sky is clear,2017-11-21,08:00:00
278.87,278.15,280.15,1024,75,1,1,Clear,sky is clear,2017-11-21,09:00:00
281.51,280.15,283.15,1023,53,1,1,Clear,sky is clear,2017-11-21,10:00:00
284.39,282.15,286.15,1022,54,2,90,Clouds,overcast clouds,2017-11-21,11:00:00
286.41,284.15,290.15,1021,62,2,90,Clouds,overcast clouds,2017-11-21,12:00:00
288.42,285.15,291.15,1020,55,1,90,Clouds,overcast clouds,2017-11-21,13:00:00
288.89,286.15,292.15,1019,59,1,90,Clouds,overcast clouds,2017-11-21,14:00:00
289.31,287.15,291.15,1019,59,1,90,Clouds,overcast clouds,2017-11-21,15:00:00
289.24,287.15,291.15,1019,59,1,90,Clouds,overcast clouds,2017-11-21,16:00:00
288.33,286.15,290.15,1019,63,2,90,Clouds,overcast clouds,2017-11-21,17:00:00
287.15,286.15,288.15,1019,62,2,90,Rain,moderate rain,2017-11-21,18:00:00
285.78,284.15,287.15,1019,76,1,75,Rain,heavy intensity rain,2017-11-21,19:00:00
284.89,283.15,286.15,1019,87,2,90,Rain,light rain,2017-11-21,20:00:00
284.48,282.15,286.15,1018,87,3,90,Rain,light rain,2017-11-21,21:00:00
284.31,282.15,286.15,1018,93,2,90,Rain,moderate rain,2017-11-21,22:00:00
284.31,282.15,286.15,1017,93,2,90,Rain,heavy intensity rain,2017-11-21,23:00:00
284.33,283.15,285.15,1017,100,1,90,Rain,heavy intensity rain,2017-11-22,00:00:00
283.73,281.15,285.15,1016,100,2,90,Rain,moderate rain,2017-11-22,01:00:00
283.31,280.15,285.15,1016,100,1,90,Mist,mist,2017-11-22,02:00:00
282.81,279.15,285.15,1015,100,1,75,Mist,mist,2017-11-22,03:00:00
281.98,280.15,285.15,1016,100,1,90,Fog,fog,2017-11-22,04:00:00
281.31,279.15,284.15,1015,93,1,90,Fog,fog,2017-11-22,05:00:00
280.9,278.15,284.15,1015,100,2,90,Mist,mist,2017-11-22,06:00:00
280.31,277.15,283.15,1015,100,2,40,Mist,mist,2017-11-22,07:00:00
280.87,278.15,282.15,1016,100,4,20,Mist,mist,2017-11-22,08:00:00
282.64,280.15,285.15,1017,87,2,20,Mist,mist,2017-11-22,09:00:00
285.23,283.15,287.15,1018,71,3,20,Mist,mist,2017-11-22,10:00:00
287.72,285.15,290.15,1018,59,4,20,Clouds,few clouds,2017-11-22,11:00:00
289.42,288.15,290.15,1018,48,5,20,Clouds,few clouds,2017-11-22,12:00:00
289.9,288.15,291.15,1017,45,4,20,Clouds,few clouds,2017-11-22,13:00:00
290.51,289.15,292.15,1017,39,3,40,Clouds,scattered clouds,2017-11-22,14:00:00
290.4,289.15,292.15,1017,36,5,40,Clouds,scattered clouds,2017-11-22,15:00:00
289.81,288.15,291.15,1017,36,3,40,Clouds,scattered clouds,2017-11-22,16:00:00
287.65,286.15,289.15,1017,41,2,75,Clouds,broken clouds,2017-11-22,17:00:00
284.65,283.15,286.15,1018,50,3,75,Clouds,broken clouds,2017-11-22,18:00:00
283.74,280.15,286.15,1019,40,3,20,Clouds,few clouds,2017-11-22,19:00:00
282.43,280.15,285.15,1019,40,3,20,Clouds,few clouds,2017-11-22,20:00:00
281.88,280.15,283.15,1020,39,4,20,Clouds,few clouds,2017-11-22,21:00:00
281.41,279.15,283.15,1021,42,4,20,Clouds,few clouds,2017-11-22,22:00:00
280.31,278.15,282.15,1021,45,4,20,Clouds,few clouds,2017-11-22,23:00:00
279.33,277.15,281.15,1021,48,3,40,Clouds,scattered clouds,2017-11-23,00:00:00
278.78,276.15,280.15,1021,52,4,20,Clouds,few clouds,2017-11-23,01:00:00
277.89,275.15,280.15,1021,56,2,75,Clouds,broken clouds,2017-11-23,02:00:00
276.98,275.15,279.15,1021,60,2,75,Clouds,broken clouds,2017-11-23,03:00:00
276.52,275.15,278.15,1021,69,2,75,Clouds,broken clouds,2017-11-23,04:00:00
275.49,273.15,278.15,1020,74,2,75,Clouds,broken clouds,2017-11-23,05:00:00
275.79,273.15,277.15,1020,64,3,75,Clouds,broken clouds,2017-11-23,06:00:00
275.4,273.15,277.15,1020,69,2,75,Clouds,broken clouds,2017-11-23,07:00:00
275.4,272.15,277.15,1021,60,3,75,Clouds,broken clouds,2017-11-23,08:00:00
276.4,273.15,278.15,1021,60,3,75,Clouds,broken clouds,2017-11-23,09:00:00
278.14,276.15,280.15,1021,48,3,40,Clouds,scattered clouds,2017-11-23,10:00:00
280.23,278.15,282.15,1021,45,2,40,Clouds,scattered clouds,2017-11-23,11:00:00
281.73,279.15,283.15,1020,43,2,40,Clouds,scattered clouds,2017-11-23,12:00:00
282.81,280.15,285.15,1019,40,2,40,Clouds,scattered clouds,2017-11-23,13:00:00
284.24,282.15,286.15,1018,32,2,40,Clouds,scattered clouds,2017-11-23,14:00:00
284.65,283.15,286.15,1017,35,2,40,Clouds,scattered clouds,2017-11-23,15:00:00
284.98,283.15,286.15,1017,32,1,20,Clouds,few clouds,2017-11-23,16:00:00
284.06,282.15,286.15,1017,37,1,20,Clouds,few clouds,2017-11-23,17:00:00
279.79,278.15,282.15,1017,60,2,20,Clouds,few clouds,2017-11-23,18:00:00
278.4,276.15,281.15,1017,75,1,20,Clouds,few clouds,2017-11-23,19:00:00
276.99,274.15,280.15,1018,65,2,20,Clouds,few clouds,2017-11-23,20:00:00
275.52,273.15,278.15,1019,74,1,1,Clear,sky is clear,2017-11-23,21:00:00
274.52,272.15,277.15,1017,80,1,1,Clear,sky is clear,2017-11-23,22:00:00
273.6,272.15,275.15,1018,86,1,20,Clouds,few clouds,2017-11-23,23:00:00
273.14,271.15,275.15,1018,75,1,20,Clouds,few clouds,2017-11-24,00:00:00
272.9,271.15,275.15,1018,75,1,1,Mist,mist,2017-11-24,01:00:00
272.24,271.15,274.15,1018,75,1,1,Mist,mist,2017-11-24,02:00:00
272.4,271.15,274.15,1018,75,1,1,Mist,mist,2017-11-24,03:00:00
271.9,270.15,274.15,1018,100,2,1,Mist,mist,2017-11-24,04:00:00
271.4,270.15,273.15,1018,100,1,1,Mist,mist,2017-11-24,05:00:00
271.48,270.15,273.15,1018,100,2,1,Mist,mist,2017-11-24,06:00:00
271.4,270.15,273.15,1018,100,1,1,Fog,fog,2017-11-24,07:00:00
272.14,270.15,274.15,1018,72,1,1,Snow,light snow,2017-11-24,08:00:00
275.04,273.15,277.15,1018,86,2,1,Mist,mist,2017-11-24,09:00:00
279.72,278.15,281.15,1018,65,2,20,Clouds,few clouds,2017-11-24,10:00:00
282.55,280.15,284.15,1018,53,2,20,Clouds,few clouds,2017-11-24,11:00:00
284.41,283.15,286.15,1017,47,2,20,Clouds,few clouds,2017-11-24,12:00:00
286.14,285.15,287.15,1016,41,2,1,Clear,sky is clear,2017-11-24,13:00:00
287.25,286.15,288.15,1015,33,2,1,Clear,sky is clear,2017-11-24,14:00:00
288.31,287.15,289.15,1015,45,1,20,Clouds,few clouds,2017-11-24,15:00:00
288.4,287.15,289.15,1014,45,1,20,Clouds,few clouds,2017-11-24,16:00:00
286.57,285.15,288.15,1014,41,1,20,Clouds,few clouds,2017-11-24,17:00:00
283.07,280.15,286.15,1015,50,1,20,Clouds,few clouds,2017-11-24,18:00:00
280.66,277.15,284.15,1015,53,2,1,Haze,haze,2017-11-24,19:00:00
278.82,275.15,282.15,1015,61,2,1,Clear,sky is clear,2017-11-24,20:00:00
277.74,275.15,280.15,1015,70,2,1,Clear,sky is clear,2017-11-24,21:00:00
276.52,275.15,278.15,1015,80,2,1,Clear,sky is clear,2017-11-24,22:00:00
275.52,273.15,277.15,1016,86,2,1,Mist,mist,2017-11-24,23:00:00
274.7,273.15,276.15,1014,78,1,1,Mist,mist,2017-11-25,00:00:00
274.06,273.15,276.15,1015,93,1,20,Mist,mist,2017-11-25,01:00:00
274.23,272.15,277.15,1014,86,1,40,Mist,mist,2017-11-25,02:00:00
273.98,272.15,276.15,1014,93,1,75,Mist,mist,2017-11-25,03:00:00
273.52,272.15,276.15,1014,86,1,1,Mist,mist,2017-11-25,04:00:00
274.15,272.15,277.15,1014,86,2,20,Clouds,few clouds,2017-11-25,05:00:00
273.73,272.15,276.15,1014,86,1,1,Clear,sky is clear,2017-11-25,06:00:00
273.73,272.15,276.15,1014,86,2,20,Clouds,few clouds,2017-11-25,07:00:00
274.81,272.15,279.15,1014,81,2,40,Mist,mist,2017-11-25,08:00:00
277.8,275.15,281.15,1014,75,2,75,Clouds,broken clouds,2017-11-25,09:00:00
282.77,280.15,285.15,1014,66,2,75,Clouds,broken clouds,2017-11-25,10:00:00
284.23,280.15,287.15,1014,62,2,75,Clouds,broken clouds,2017-11-25,11:00:00
286.15,282.15,289.15,1013,62,4,75,Clouds,broken clouds,2017-11-25,12:00:00
287.6,284.15,291.15,1012,50,4,75,Clouds,broken clouds,2017-11-25,13:00:00
288.81,286.15,291.15,1012,54,3,75,Clouds,broken clouds,2017-11-25,14:00:00
289.14,287.15,291.15,1012,54,2,90,Clouds,overcast clouds,2017-11-25,15:00:00
289.42,288.15,291.15,1012,51,2,75,Clouds,broken clouds,2017-11-25,16:00:00
287.9,286.15,289.15,1012,62,2,75,Clouds,broken clouds,2017-11-25,17:00:00
286.07,284.15,288.15,1013,66,2,75,Clouds,broken clouds,2017-11-25,18:00:00
284.15,281.15,287.15,1013,66,2,75,Clouds,broken clouds,2017-11-25,19:00:00
282.73,279.15,286.15,1014,76,2,40,Clouds,scattered clouds,2017-11-25,20:00:00
282.15,280.15,286.15,1014,87,1,75,Haze,haze,2017-11-25,21:00:00
279.88,276.15,282.15,1014,87,2,75,Clouds,broken clouds,2017-11-25,22:00:00
279.23,275.15,282.15,1015,87,2,40,Mist,mist,2017-11-25,23:00:00
278.87,275.15,283.15,1016,87,2,20,Clouds,few clouds,2017-11-26,00:00:00
280.09,273.15,286.15,1016,70,3,1,Mist,mist,2017-11-26,01:00:00
280.41,275.15,284.15,1016,66,3,1,Clear,sky is clear,2017-11-26,02:00:00
280.25,276.15,283.15,1017,75,3,1,Clear,sky is clear,2017-11-26,03:00:00
279.41,275.15,282.15,1017,70,2,1,Clear,sky is clear,2017-11-26,04:00:00
279.33,276.15,281.15,1017,70,2,1,Clear,sky is clear,2017-11-26,05:00:00
277.48,273.15,281.15,1018,69,2,1,Clear,sky is clear,2017-11-26,06:00:00
274.98,272.15,278.15,1019,80,1,20,Clouds,few clouds,2017-11-26,07:00:00
274.87,272.15,277.15,1020,86,2,20,Clouds,few clouds,2017-11-26,08:00:00
280.54,276.15,284.15,1020,61,3,20,Clouds,few clouds,2017-11-26,09:00:00
284.39,282.15,286.15,1021,50,3,20,Clouds,few clouds,2017-11-26,10:00:00
286.23,285.15,287.15,1021,33,4,1,Clear,sky is clear,2017-11-26,11:00:00
287.48,286.15,289.15,1020,21,4,1,Clear,sky is clear,2017-11-26,12:00:00
288.4,287.15,289.15,1019,23,4,1,Clear,sky is clear,2017-11-26,13:00:00
289.23,288.15,290.15,1018,21,2,20,Clouds,few clouds,2017-11-26,14:00:00
289.48,288.15,291.15,1018,18,1,20,Clouds,few clouds,2017-11-26,15:00:00
289.57,288.15,291.15,1018,20,2,20,Clouds,few clouds,2017-11-26,16:00:00
288.24,287.15,290.15,1018,25,2,20,Clouds,few clouds,2017-11-26,17:00:00
283.33,279.15,288.15,1019,34,1,1,Clear,sky is clear,2017-11-26,18:00:00
281.88,279.15,284.15,1019,43,1,1,Clear,sky is clear,2017-11-26,19:00:00
279.99,276.15,283.15,1020,42,3,1,Clear,sky is clear,2017-11-26,20:00:00
278.15,275.15,282.15,1020,39,3,1,Clear,sky is clear,2017-11-26,21:00:00
277.41,273.15,282.15,1021,42,2,1,Clear,sky is clear,2017-11-26,22:00:00
276.66,273.15,281.15,1021,60,2,1,Clear,sky is clear,2017-11-26,23:00:00
275.32,272.15,280.15,1021,56,2,1,Clear,sky is clear,2017-11-27,00:00:00
274.24,272.15,276.15,1021,80,1,1,Clear,sky is clear,2017-11-27,01:00:00
272.88,271.15,275.15,1021,86,1,1,Clear,sky is clear,2017-11-27,02:00:00
272.99,271.15,277.15,1021,92,2,1,Clear,sky is clear,2017-11-27,03:00:00
271.78,270.15,274.15,1021,86,1,1,Clear,sky is clear,2017-11-27,04:00:00
271.42,269.15,273.15,1021,92,2,1,Clear,sky is clear,2017-11-27,05:00:00
271.15,269.15,274.15,1021,92,1,1,Clear,sky is clear,2017-11-27,06:00:00
270.79,269.15,273.15,1022,92,1,1,Clear,sky is clear,2017-11-27,07:00:00
271.72,269.15,274.15,1023,65,1,1,Clear,sky is clear,2017-11-27,08:00:00
276.2,271.15,281.15,1024,70,1,20,Clouds,few clouds,2017-11-27,09:00:00
281.72,279.15,283.15,1024,57,1,1,Clear,sky is clear,2017-11-27,10:00:00
285.05,284.15,286.15,1024,37,1,1,Clear,sky is clear,2017-11-27,11:00:00
286.96,286.15,288.15,1024,28,2,20,Clouds,few clouds,2017-11-27,12:00:00
288.48,287.15,290.15,1023,21,2,20,Clouds,few clouds,2017-11-27,13:00:00
289.23,288.15,290.15,1022,20,1,20,Clouds,few clouds,2017-11-27,14:00:00
289.82,289.15,291.15,1022,17,0,20,Clouds,few clouds,2017-11-27,15:00:00
289.6,289.15,290.15,1022,18,0,40,Clouds,scattered clouds,2017-11-27,16:00:00
287.97,286.15,290.15,1022,23,0,40,Clouds,scattered clouds,2017-11-27,17:00:00
284.66,281.15,288.15,1023,32,1,20,Clouds,few clouds,2017-11-27,18:00:00
281.25,278.15,284.15,1024,48,1,1,Clear,sky is clear,2017-11-27,19:00:00
279.06,275.15,283.15,1024,34,1,20,Clouds,few clouds,2017-11-27,20:00:00
277.44,274.15,280.15,1024,64,1,1,Clear,sky is clear,2017-11-27,21:00:00
275.97,274.15,278.15,1025,69,1,20,Clouds,few clouds,2017-11-27,22:00:00
275.07,273.15,277.15,1025,64,1,20,Haze,haze,2017-11-27,23:00:00
274.65,273.15,277.15,1025,64,1,20,Haze,haze,2017-11-28,00:00:00
273.33,272.15,275.15,1025,74,1,20,Clouds,few clouds,2017-11-28,01:00:00
272.96,272.15,275.15,1025,74,1,20,Clouds,few clouds,2017-11-28,02:00:00
272.24,271.15,274.15,1026,80,1,20,Mist,mist,2017-11-28,03:00:00
272.07,270.15,274.15,1025,100,1,20,Mist,mist,2017-11-28,04:00:00
271.51,270.15,273.15,1026,92,1,20,Mist,mist,2017-11-28,05:00:00
271.24,270.15,272.15,1026,92,1,20,Mist,mist,2017-11-28,06:00:00
271.32,270.15,273.15,1027,92,1,20,Clouds,few clouds,2017-11-28,07:00:00
272.14,270.15,274.15,1028,65,1,20,Clouds,few clouds,2017-11-28,08:00:00
277.06,274.15,279.15,1029,75,2,20,Clouds,few clouds,2017-11-28,09:00:00
281.96,280.15,284.15,1029,43,2,20,Haze,haze,2017-11-28,10:00:00
285.64,283.15,287.15,1029,30,2,20,Clouds,few clouds,2017-11-28,11:00:00
287.69,287.15,288.15,1028,26,2,1,Clear,sky is clear,2017-11-28,12:00:00
288.88,288.15,290.15,1027,23,1,1,Clear,sky is clear,2017-11-28,13:00:00
289.69,289.15,290.15,1027,20,1,1,Clear,sky is clear,2017-11-28,14:00:00
290.23,289.15,291.15,1026,20,1,20,Clouds,few clouds,2017-11-28,15:00:00
290.25,289.15,291.15,1026,23,1,20,Clouds,few clouds,2017-11-28,16:00:00
289.16,287.15,291.15,1026,26,1,20,Clouds,few clouds,2017-11-28,17:00:00
288.39,287.15,289.15,1026,26,1,20,Clouds,few clouds,2017-11-28,18:00:00
283.56,279.15,288.15,1027,35,2,75,Clouds,broken clouds,2017-11-28,19:00:00
281.97,278.15,286.15,1027,40,2,75,Clouds,broken clouds,2017-11-28,20:00:00
281.89,277.15,286.15,1027,62,2,75,Clouds,broken clouds,2017-11-28,21:00:00
281.22,276.15,286.15,1027,61,1,75,Clouds,broken clouds,2017-11-28,22:00:00
281.13,275.15,286.15,1027,50,2,90,Clouds,overcast clouds,2017-11-28,23:00:00
281.71,276.15,285.15,1027,50,2,75,Clouds,broken clouds,2017-11-29,00:00:00
281.72,276.15,285.15,1026,50,2,90,Clouds,overcast clouds,2017-11-29,01:00:00
282.05,276.15,285.15,1026,54,2,90,Clouds,overcast clouds,2017-11-29,02:00:00
281.42,277.15,285.15,1026,46,2,75,Clouds,broken clouds,2017-11-29,03:00:00
280.78,276.15,284.15,1026,57,2,20,Clouds,few clouds,2017-11-29,04:00:00
279.48,275.15,283.15,1026,70,2,1,Clear,sky is clear,2017-11-29,05:00:00
278.14,274.15,281.15,1026,75,1,1,Clear,sky is clear,2017-11-29,06:00:00
277.56,274.15,280.15,1026,81,1,20,Clouds,few clouds,2017-11-29,07:00:00
277.81,274.15,281.15,1026,75,1,20,Clouds,few clouds,2017-11-29,08:00:00
282.12,278.15,286.15,1027,50,1,1,Haze,haze,2017-11-29,09:00:00
286.38,282.15,289.15,1026,51,1,1,Clear,sky is clear,2017-11-29,10:00:00
289.78,288.15,291.15,1026,48,1,20,Clouds,few clouds,2017-11-29,11:00:00
291.69,290.15,293.15,1025,34,1,20,Clouds,few clouds,2017-11-29,12:00:00
293.15,292.15,294.15,1024,28,2,20,Clouds,few clouds,2017-11-29,13:00:00
293.89,292.15,295.15,1024,21,2,1,Clear,sky is clear,2017-11-29,14:00:00
294.15,293.15,295.15,1023,21,1,20,Clouds,few clouds,2017-11-29,15:00:00
293.9,292.15,295.15,1023,21,1,20,Clouds,few clouds,2017-11-29,16:00:00
292.06,290.15,294.15,1023,24,1,20,Clouds,few clouds,2017-11-29,17:00:00
287.58,282.15,292.15,1023,38,0,20,Clouds,few clouds,2017-11-29,18:00:00
285.61,282.15,289.15,1024,41,0,20,Haze,haze,2017-11-29,19:00:00
283.23,279.15,286.15,1024,43,0,20,Clouds,few clouds,2017-11-29,20:00:00
281.07,278.15,284.15,1024,70,1,1,Clear,sky is clear,2017-11-29,21:00:00
280.23,276.15,284.15,1024,53,1,20,Clouds,few clouds,2017-11-29,22:00:00
279.32,276.15,282.15,1024,61,1,1,Clear,sky is clear,2017-11-29,23:00:00
278.06,275.15,280.15,1024,80,1,1,Clear,sky is clear,2017-11-30,00:00:00
277.49,275.15,280.15,1023,93,1,1,Clear,sky is clear,2017-11-30,01:00:00
276.99,275.15,279.15,1023,93,1,1,Clear,sky is clear,2017-11-30,02:00:00
276.64,274.15,279.15,1023,81,2,1,Clear,sky is clear,2017-11-30,03:00:00
275.99,273.15,279.15,1023,86,1,1,Clear,sky is clear,2017-11-30,04:00:00
275.24,273.15,277.15,1022,93,1,1,Clear,sky is clear,2017-11-30,05:00:00
275.65,273.15,279.15,1022,100,1,1,Clear,sky is clear,2017-11-30,06:00:00
275.24,273.15,278.15,1023,100,1,1,Clear,sky is clear,2017-11-30,07:00:00
276.14,273.15,278.15,1023,93,1,20,Clouds,few clouds,2017-11-30,08:00:00
280.56,278.15,283.15,1023,76,1,40,Clouds,scattered clouds,2017-11-30,09:00:00
285.05,282.15,287.15,1023,50,2,40,Clouds,scattered clouds,2017-11-30,10:00:00
287.96,285.15,290.15,1023,42,2,20,Clouds,few clouds,2017-11-30,11:00:00
290.47,287.15,292.15,1022,42,1,20,Clouds,few clouds,2017-11-30,12:00:00
291.64,289.15,294.15,1021,55,2,40,Clouds,scattered clouds,2017-11-30,13:00:00
292.31,290.15,295.15,1020,48,2,75,Clouds,broken clouds,2017-11-30,14:00:00
292.39,290.15,295.15,1019,48,1,75,Clouds,broken clouds,2017-11-30,15:00:00
292.15,291.15,293.15,1019,52,1,75,Clouds,broken clouds,2017-11-30,16:00:00
290.82,289.15,292.15,1019,55,1,75,Clouds,broken clouds,2017-11-30,17:00:00
288.4,286.15,291.15,1019,59,1,75,Clouds,broken clouds,2017-11-30,18:00:00
286.65,284.15,289.15,1019,63,1,75,Clouds,broken clouds,2017-11-30,19:00:00
286.15,284.15,288.15,1019,71,1,75,Clouds,broken clouds,2017-11-30,20:00:00
285.56,283.15,287.15,1019,71,1,90,Drizzle,light intensity drizzle,2017-11-30,21:00:00
284.73,282.15,287.15,1019,71,1,90,Clouds,overcast clouds,2017-11-30,22:00:00
284.73,281.15,286.15,1019,76,1,90,Clouds,overcast clouds,2017-11-30,23:00:00
284.15,281.15,286.15,1019,76,1,75,Rain,light rain,2017-12-01,00:00:00
283.48,281.15,286.15,1019,71,1,75,Mist,mist,2017-12-01,01:00:00
282.65,280.15,286.15,1019,81,1,75,Mist,mist,2017-12-01,02:00:00
281.9,279.15,286.15,1019,87,1,75,Mist,mist,2017-12-01,03:00:00
